date,incident_type,caserne,zone,nombre_unites,latitude,longitude,year,month,month_label,weekday,day_label,hour,type_grouped,severity
2020-07-31 08:30:36,10-22 avec feu,14,Rivière-des-Prairies-Pointe-aux-Trembles,7.0,45.643459,-73.593072,2020,7,Juil,4,Vendredi,8,10-22 avec feu,Confirmée <= 15 unités
2024-06-06 11:28:25,10-22 avec feu,16,Le Plateau-Mont-Royal,5.0,45.525931,-73.574594,2024,6,Juin,3,Jeudi,11,10-22 avec feu,Standard <= 5 unités
2024-09-22 15:21:42,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.506846,-73.631397,2024,9,Sept,6,Dimanche,15,Déchets en feu,Mineure <= 1 unité
2024-06-17 08:21:36,Déchets en feu,45,Mercier-Hochelaga-Maisonneuve,1.0,45.559905,-73.528732,2024,6,Juin,0,Lundi,8,Déchets en feu,Mineure <= 1 unité
2021-10-30 11:14:12,Déchets en feu,71,Saint-Laurent,1.0,45.485569,-73.738356,2021,10,Oct,5,Samedi,11,Déchets en feu,Mineure <= 1 unité
2022-05-16 00:50:55,Déchets en feu,16,Le Plateau-Mont-Royal,6.0,45.525108,-73.581906,2022,5,Mai,0,Lundi,0,Déchets en feu,Confirmée <= 15 unités
2023-05-14 15:41:06,10-22 avec feu,9,Villeray-Saint-Michel-Parc-Extension,5.0,45.575276,-73.606771,2023,5,Mai,6,Dimanche,15,10-22 avec feu,Standard <= 5 unités
2023-01-21 21:52:45,Feu de bâtiment,43,Ahuntsic-Cartierville,20.0,45.574042,-73.659235,2023,1,Jan,5,Samedi,21,Feu de bâtiment,Majeure <= 30 unités
2024-10-01 17:16:35,Feu de cuisinière,49,Ahuntsic-Cartierville,4.0,45.533293,-73.670103,2024,10,Oct,1,Mardi,17,Autres,Standard <= 5 unités
2024-07-22 04:58:27,Déchets en feu,48,Mercier-Hochelaga-Maisonneuve,2.0,45.54909,-73.552746,2024,7,Juil,0,Lundi,4,Déchets en feu,Standard <= 5 unités
2023-11-12 06:26:43,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.545782,-73.541766,2023,11,Nov,6,Dimanche,6,Déchets en feu,Mineure <= 1 unité
2024-08-13 12:56:31,Déchets en feu,51,Sainte-Anne-de-Bellevue,4.0,45.40498,-73.94226,2024,8,Août,1,Mardi,12,Déchets en feu,Standard <= 5 unités
2024-08-14 10:38:45,Feu de véhicule extérieur,34,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.473973,-73.609218,2024,8,Août,2,Mercredi,10,Feu de véhicule extérieur,Mineure <= 1 unité
2022-03-10 00:19:37,Feu de bâtiment,22,Saint-Léonard,20.0,45.573374,-73.585607,2022,3,Mar,3,Jeudi,0,Feu de bâtiment,Majeure <= 30 unités
2022-04-06 20:24:30,Feu de bâtiment,28,Anjou,20.0,45.601548,-73.578179,2022,4,Avr,2,Mercredi,20,Feu de bâtiment,Majeure <= 30 unités
2021-08-11 18:18:10,Déchets en feu,78,Côte-Saint-Luc,5.0,45.456166,-73.659388,2021,8,Août,2,Mercredi,18,Déchets en feu,Standard <= 5 unités
2022-04-10 06:10:24,Feu de bâtiment,21,Saint-Léonard,21.0,45.586665,-73.610917,2022,4,Avr,6,Dimanche,6,Feu de bâtiment,Majeure <= 30 unités
2024-06-05 11:55:04,Feu de champ *,25,Ville-Marie,1.0,45.493407,-73.568325,2024,6,Juin,2,Mercredi,11,Feu de champ *,Mineure <= 1 unité
2024-06-04 07:58:09,Feu de bâtiment,44,Rivière-des-Prairies-Pointe-aux-Trembles,21.0,45.660759,-73.555424,2024,6,Juin,1,Mardi,7,Feu de bâtiment,Majeure <= 30 unités
2021-06-01 19:45:09,Feu de champ *,47,Rosemont-La Petite-Patrie,1.0,45.554326,-73.586914,2021,6,Juin,1,Mardi,19,Feu de champ *,Mineure <= 1 unité
2020-05-02 20:29:17,10-22 avec feu,13,Mercier-Hochelaga-Maisonneuve,6.0,45.539359,-73.544695,2020,5,Mai,5,Samedi,20,10-22 avec feu,Confirmée <= 15 unités
2022-04-09 17:19:18,10-22 avec feu,67,Verdun,8.0,45.468167,-73.538812,2022,4,Avr,5,Samedi,17,10-22 avec feu,Confirmée <= 15 unités
2022-12-09 13:37:17,Feu de véhicule extérieur,40,Mercier-Hochelaga-Maisonneuve,1.0,45.605199,-73.529747,2022,12,Déc,4,Vendredi,13,Feu de véhicule extérieur,Mineure <= 1 unité
2020-06-01 02:28:32,Déchets en feu,19,Ville-Marie,1.0,45.530339,-73.560239,2020,6,Juin,0,Lundi,2,Déchets en feu,Mineure <= 1 unité
2020-06-20 12:36:53,Feu de champ *,19,Ville-Marie,1.0,45.524302,-73.556031,2020,6,Juin,5,Samedi,12,Feu de champ *,Mineure <= 1 unité
2021-06-12 15:20:56,Feu de champ *,21,Saint-Léonard,1.0,45.599018,-73.61197,2021,6,Juin,5,Samedi,15,Feu de champ *,Mineure <= 1 unité
2021-08-24 21:05:55,Déchets en feu,21,Saint-Léonard,1.0,45.599018,-73.61197,2021,8,Août,1,Mardi,21,Déchets en feu,Mineure <= 1 unité
2020-10-31 16:50:20,Feu de champ *,74,Mont-Royal,1.0,45.517116,-73.644809,2020,10,Oct,5,Samedi,16,Feu de champ *,Mineure <= 1 unité
2021-08-27 14:28:35,Feu de champ *,33,Le Sud-Ouest,1.0,45.463693,-73.587861,2021,8,Août,4,Vendredi,14,Feu de champ *,Mineure <= 1 unité
2020-11-08 15:44:56,Feu de champ *,31,Rosemont-La Petite-Patrie,1.0,45.530878,-73.607892,2020,11,Nov,6,Dimanche,15,Feu de champ *,Mineure <= 1 unité
2020-11-15 07:29:02,Feu de champ *,45,Mercier-Hochelaga-Maisonneuve,5.0,45.561409,-73.542399,2020,11,Nov,6,Dimanche,7,Feu de champ *,Standard <= 5 unités
2021-11-07 09:50:34,Feu de champ *,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.54432,-73.628127,2021,11,Nov,6,Dimanche,9,Feu de champ *,Mineure <= 1 unité
2021-08-05 05:27:31,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.540446,-73.545428,2021,8,Août,3,Jeudi,5,Déchets en feu,Mineure <= 1 unité
2020-10-14 18:18:47,Feu de champ *,72,Saint-Laurent,1.0,45.518727,-73.726558,2020,10,Oct,2,Mercredi,18,Feu de champ *,Mineure <= 1 unité
2021-09-15 16:44:59,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.552875,-73.565643,2021,9,Sept,2,Mercredi,16,Déchets en feu,Mineure <= 1 unité
2020-11-10 17:45:10,Déchets en feu,42,Ahuntsic-Cartierville,1.0,45.528989,-73.70574,2020,11,Nov,1,Mardi,17,Déchets en feu,Mineure <= 1 unité
2021-03-22 13:41:39,Déchets en feu,20,Ville-Marie,1.0,45.501281,-73.560363,2021,3,Mar,0,Lundi,13,Déchets en feu,Mineure <= 1 unité
2021-06-19 19:11:05,Déchets en feu,74,Mont-Royal,1.0,45.514611,-73.637615,2021,6,Juin,5,Samedi,19,Déchets en feu,Mineure <= 1 unité
2020-07-25 21:22:02,Déchets en feu,48,Mercier-Hochelaga-Maisonneuve,1.0,45.547148,-73.543571,2020,7,Juil,5,Samedi,21,Déchets en feu,Mineure <= 1 unité
2020-06-12 20:35:36,Déchets en feu,26,Le Plateau-Mont-Royal,1.0,45.53511,-73.565108,2020,6,Juin,4,Vendredi,20,Déchets en feu,Mineure <= 1 unité
2020-05-31 23:56:45,Déchets en feu,5,Ville-Marie,1.0,45.503379,-73.56842,2020,5,Mai,6,Dimanche,23,Déchets en feu,Mineure <= 1 unité
2024-02-13 11:01:19,Déchets en feu,18,Montréal-Nord,1.0,45.622413,-73.626983,2024,2,Fév,1,Mardi,11,Déchets en feu,Mineure <= 1 unité
2023-03-12 20:12:10,Feu de champ *,35,Ahuntsic-Cartierville,1.0,45.560986,-73.670483,2023,3,Mar,6,Dimanche,20,Feu de champ *,Mineure <= 1 unité
2022-05-13 12:09:36,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.535471,-73.619849,2022,5,Mai,4,Vendredi,12,Déchets en feu,Mineure <= 1 unité
2022-06-13 22:27:48,Déchets en feu,65,LaSalle,1.0,45.418906,-73.613922,2022,6,Juin,0,Lundi,22,Déchets en feu,Mineure <= 1 unité
2022-06-17 13:47:33,Déchets en feu,19,Ville-Marie,1.0,45.525455,-73.551743,2022,6,Juin,4,Vendredi,13,Déchets en feu,Mineure <= 1 unité
2024-07-05 14:56:53,Feu de véhicule extérieur,48,Mercier-Hochelaga-Maisonneuve,1.0,45.548404,-73.550463,2024,7,Juil,4,Vendredi,14,Feu de véhicule extérieur,Mineure <= 1 unité
2024-07-29 05:51:28,Déchets en feu,5,Ville-Marie,1.0,45.509341,-73.561251,2024,7,Juil,0,Lundi,5,Déchets en feu,Mineure <= 1 unité
2022-08-27 21:09:16,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.592139,-73.510319,2022,8,Août,5,Samedi,21,Déchets en feu,Mineure <= 1 unité
2023-09-25 21:29:02,Déchets en feu,43,Ahuntsic-Cartierville,1.0,45.563455,-73.642478,2023,9,Sept,0,Lundi,21,Déchets en feu,Mineure <= 1 unité
2023-09-26 16:22:47,Déchets en feu,5,Ville-Marie,1.0,45.504277,-73.568719,2023,9,Sept,1,Mardi,16,Déchets en feu,Mineure <= 1 unité
2024-10-12 19:41:51,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,4.0,45.555162,-73.613557,2024,10,Oct,5,Samedi,19,Déchets en feu,Standard <= 5 unités
2021-12-20 23:49:15,Déchets en feu,48,Mercier-Hochelaga-Maisonneuve,1.0,45.552604,-73.548207,2021,12,Déc,0,Lundi,23,Déchets en feu,Mineure <= 1 unité
2022-07-13 16:07:24,Déchets en feu,15,Le Sud-Ouest,1.0,45.479156,-73.563362,2022,7,Juil,2,Mercredi,16,Déchets en feu,Mineure <= 1 unité
2023-08-20 14:52:09,Feu de champ *,65,LaSalle,1.0,45.428315,-73.594582,2023,8,Août,6,Dimanche,14,Feu de champ *,Mineure <= 1 unité
2022-08-17 19:53:10,Déchets en feu,65,LaSalle,1.0,45.430516,-73.634801,2022,8,Août,2,Mercredi,19,Déchets en feu,Mineure <= 1 unité
2022-07-01 21:07:46,Feu de champ *,42,Ahuntsic-Cartierville,1.0,45.526359,-73.733554,2022,7,Juil,4,Vendredi,21,Feu de champ *,Mineure <= 1 unité
2023-03-04 21:00:10,Feu de véhicule extérieur,43,Ahuntsic-Cartierville,1.0,45.574242,-73.648582,2023,3,Mar,5,Samedi,21,Feu de véhicule extérieur,Mineure <= 1 unité
2024-04-12 19:15:55,Déchets en feu,25,Ville-Marie,1.0,45.497882,-73.575031,2024,4,Avr,4,Vendredi,19,Déchets en feu,Mineure <= 1 unité
2022-05-13 16:11:57,Feu de champ *,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.534204,-73.641219,2022,5,Mai,4,Vendredi,16,Feu de champ *,Mineure <= 1 unité
2023-09-14 00:29:46,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.543079,-73.578239,2023,9,Sept,3,Jeudi,0,Déchets en feu,Mineure <= 1 unité
2022-06-08 19:08:48,Feu de véhicule extérieur,55,Pointe-Claire,1.0,45.461435,-73.823081,2022,6,Juin,2,Mercredi,19,Feu de véhicule extérieur,Mineure <= 1 unité
2022-06-05 04:51:23,10-22 avec feu,56,L'Île-Bizard-Sainte-Geneviève,2.0,45.48803,-73.886355,2022,6,Juin,6,Dimanche,4,10-22 avec feu,Standard <= 5 unités
2023-12-22 03:13:18,Feu de véhicule extérieur,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.627382,-73.61505,2023,12,Déc,4,Vendredi,3,Feu de véhicule extérieur,Mineure <= 1 unité
2023-08-12 04:26:09,Acc. sans vict. av. feu - ext.,39,Mercier-Hochelaga-Maisonneuve,2.0,45.58438,-73.542279,2023,8,Août,5,Samedi,4,Autres,Standard <= 5 unités
2024-09-11 17:38:47,Déchets en feu,20,Ville-Marie,1.0,45.512509,-73.55498,2024,9,Sept,2,Mercredi,17,Déchets en feu,Mineure <= 1 unité
2024-11-02 00:41:41,Déchets en feu,10,Ville-Marie,1.0,45.49653,-73.581771,2024,11,Nov,5,Samedi,0,Déchets en feu,Mineure <= 1 unité
2024-12-23 12:35:27,Déchets en feu,5,Ville-Marie,1.0,45.508175,-73.568333,2024,12,Déc,0,Lundi,12,Déchets en feu,Mineure <= 1 unité
2024-12-30 20:14:16,Feu de véhicule extérieur,28,Anjou,1.0,45.612972,-73.588345,2024,12,Déc,0,Lundi,20,Feu de véhicule extérieur,Mineure <= 1 unité
2022-11-04 03:00:57,Feu de véhicule extérieur,23,Le Sud-Ouest,6.0,45.473663,-73.584356,2022,11,Nov,4,Vendredi,3,Feu de véhicule extérieur,Confirmée <= 15 unités
2020-03-22 11:24:48,Feu de véhicule extérieur,64,Lachine,1.0,45.439756,-73.692257,2020,3,Mar,6,Dimanche,11,Feu de véhicule extérieur,Mineure <= 1 unité
2020-04-28 15:54:28,Feu de champ *,28,Anjou,1.0,45.616855,-73.593817,2020,4,Avr,1,Mardi,15,Feu de champ *,Mineure <= 1 unité
2020-05-09 09:54:14,Feu de champ *,50,Rosemont-La Petite-Patrie,1.0,45.574454,-73.552156,2020,5,Mai,5,Samedi,9,Feu de champ *,Mineure <= 1 unité
2020-05-11 12:21:47,Feu de champ *,19,Ville-Marie,1.0,45.528791,-73.544286,2020,5,Mai,0,Lundi,12,Feu de champ *,Mineure <= 1 unité
2021-04-24 19:46:03,Feu de champ *,73,Saint-Laurent,1.0,45.509277,-73.667337,2021,4,Avr,5,Samedi,19,Feu de champ *,Mineure <= 1 unité
2020-07-07 14:10:14,Déchets en feu,50,Rosemont-La Petite-Patrie,1.0,45.56935,-73.569048,2020,7,Juil,1,Mardi,14,Déchets en feu,Mineure <= 1 unité
2020-08-05 18:14:45,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.52895,-73.587769,2020,8,Août,2,Mercredi,18,Déchets en feu,Mineure <= 1 unité
2020-09-21 16:18:58,Feu de champ *,66,Verdun,1.0,45.472383,-73.571562,2020,9,Sept,0,Lundi,16,Feu de champ *,Mineure <= 1 unité
2020-10-01 13:44:53,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.579505,-73.535754,2020,10,Oct,3,Jeudi,13,Déchets en feu,Mineure <= 1 unité
2020-06-07 12:45:33,Feu de champ *,42,Ahuntsic-Cartierville,1.0,45.545388,-73.699165,2020,6,Juin,6,Dimanche,12,Feu de champ *,Mineure <= 1 unité
2024-02-09 15:42:12,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.648998,-73.487931,2024,2,Fév,4,Vendredi,15,Déchets en feu,Mineure <= 1 unité
2024-03-26 09:03:42,Déchets en feu,10,Ville-Marie,1.0,45.49121,-73.577614,2024,3,Mar,1,Mardi,9,Déchets en feu,Mineure <= 1 unité
2022-04-13 00:46:27,Déchets en feu,75,Outremont,1.0,45.518239,-73.603149,2022,4,Avr,2,Mercredi,0,Déchets en feu,Mineure <= 1 unité
2023-04-13 16:04:16,Feu de champ *,32,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.696778,-73.500257,2023,4,Avr,3,Jeudi,16,Feu de champ *,Mineure <= 1 unité
2023-05-11 17:16:26,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.495136,-73.619038,2023,5,Mai,3,Jeudi,17,Déchets en feu,Mineure <= 1 unité
2022-06-08 14:46:08,Feu de véhicule extérieur,64,Lachine,1.0,45.437167,-73.691931,2022,6,Juin,2,Mercredi,14,Feu de véhicule extérieur,Mineure <= 1 unité
2024-06-06 14:50:00,Déchets en feu,22,Saint-Léonard,2.0,45.581201,-73.580832,2024,6,Juin,3,Jeudi,14,Déchets en feu,Standard <= 5 unités
2023-06-03 20:21:54,Feu de champ *,64,Lachine,1.0,45.437728,-73.688787,2023,6,Juin,5,Samedi,20,Feu de champ *,Mineure <= 1 unité
2024-07-31 03:04:08,Déchets en feu,10,Ville-Marie,1.0,45.498325,-73.580011,2024,7,Juil,2,Mercredi,3,Déchets en feu,Mineure <= 1 unité
2023-07-23 16:19:20,Déchets en feu,66,Verdun,1.0,45.46283,-73.5681,2023,7,Juil,6,Dimanche,16,Déchets en feu,Mineure <= 1 unité
2024-08-09 21:40:24,Feu de véhicule extérieur,72,Saint-Laurent,1.0,45.485134,-73.716136,2024,8,Août,4,Vendredi,21,Feu de véhicule extérieur,Mineure <= 1 unité
2021-10-08 05:17:42,Déchets en feu,49,Ahuntsic-Cartierville,1.0,45.541287,-73.642122,2021,10,Oct,4,Vendredi,5,Déchets en feu,Mineure <= 1 unité
2024-10-17 10:24:39,Feu de véhicule extérieur,49,Ahuntsic-Cartierville,2.0,45.546193,-73.657177,2024,10,Oct,3,Jeudi,10,Feu de véhicule extérieur,Standard <= 5 unités
2023-06-03 00:39:54,Feu de véhicule extérieur,43,Ahuntsic-Cartierville,1.0,45.550763,-73.629621,2023,6,Juin,5,Samedi,0,Feu de véhicule extérieur,Mineure <= 1 unité
2024-07-02 18:25:08,Feu de champ *,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.532618,-73.624431,2024,7,Juil,1,Mardi,18,Feu de champ *,Mineure <= 1 unité
2021-08-14 15:38:25,Feu de champ *,64,Lachine,1.0,45.435827,-73.681213,2021,8,Août,5,Samedi,15,Feu de champ *,Mineure <= 1 unité
2021-09-18 01:29:11,Feu de champ *,64,Lachine,1.0,45.445562,-73.648884,2021,9,Sept,5,Samedi,1,Feu de champ *,Mineure <= 1 unité
2024-08-07 13:36:55,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.500661,-73.625647,2024,8,Août,2,Mercredi,13,Déchets en feu,Mineure <= 1 unité
2022-06-17 22:34:54,Feu de champ *,64,Lachine,1.0,45.437577,-73.669326,2022,6,Juin,4,Vendredi,22,Feu de champ *,Mineure <= 1 unité
2024-05-07 19:23:40,Déchets en feu,5,Ville-Marie,1.0,45.519392,-73.563395,2024,5,Mai,1,Mardi,19,Déchets en feu,Mineure <= 1 unité
2024-05-10 23:00:35,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.541886,-73.579569,2024,5,Mai,4,Vendredi,23,Déchets en feu,Mineure <= 1 unité
2022-04-24 23:09:24,Feu de champ *,48,Mercier-Hochelaga-Maisonneuve,1.0,45.540598,-73.551682,2022,4,Avr,6,Dimanche,23,Feu de champ *,Mineure <= 1 unité
2022-11-11 18:10:51,Déchets en feu,23,Le Sud-Ouest,1.0,45.476918,-73.586517,2022,11,Nov,4,Vendredi,18,Déchets en feu,Mineure <= 1 unité
2023-10-18 00:25:21,Déchets en feu,17,Montréal-Nord,1.0,45.576863,-73.638468,2023,10,Oct,2,Mercredi,0,Déchets en feu,Mineure <= 1 unité
2022-10-15 17:40:24,Déchets en feu,25,Ville-Marie,1.0,45.501344,-73.571597,2022,10,Oct,5,Samedi,17,Déchets en feu,Mineure <= 1 unité
2024-10-13 00:57:21,Déchets en feu,66,Verdun,1.0,45.464724,-73.562838,2024,10,Oct,6,Dimanche,0,Déchets en feu,Mineure <= 1 unité
2022-10-26 07:59:43,Feu de champ *,30,Le Plateau-Mont-Royal,1.0,45.515769,-73.580488,2022,10,Oct,2,Mercredi,7,Feu de champ *,Mineure <= 1 unité
2023-01-04 12:43:35,Déchets en feu,20,Ville-Marie,1.0,45.512365,-73.550993,2023,1,Jan,2,Mercredi,12,Déchets en feu,Mineure <= 1 unité
2024-10-08 03:30:20,Déchets en feu,34,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.482454,-73.626998,2024,10,Oct,1,Mardi,3,Déchets en feu,Mineure <= 1 unité
2024-11-07 16:31:30,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.521866,-73.566629,2024,11,Nov,3,Jeudi,16,Déchets en feu,Mineure <= 1 unité
2020-07-15 00:50:45,Feu d'auto (voie rapide),49,Ahuntsic-Cartierville,2.0,45.534106,-73.674962,2020,7,Juil,2,Mercredi,0,Autres,Standard <= 5 unités
2020-01-06 20:39:21,Feu de véhicule extérieur,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.566784,-73.606879,2020,1,Jan,0,Lundi,20,Feu de véhicule extérieur,Mineure <= 1 unité
2022-02-06 21:39:19,Déchets en feu,19,Ville-Marie,1.0,45.538469,-73.560004,2022,2,Fév,6,Dimanche,21,Déchets en feu,Mineure <= 1 unité
2021-03-06 15:27:18,Feu de véhicule extérieur,8,Montréal-Est,1.0,45.626079,-73.547463,2021,3,Mar,5,Samedi,15,Feu de véhicule extérieur,Mineure <= 1 unité
2020-05-30 15:29:01,Déchets en feu,10,Ville-Marie,1.0,45.495044,-73.577832,2020,5,Mai,5,Samedi,15,Déchets en feu,Mineure <= 1 unité
2020-06-15 18:20:09,Feu de véhicule extérieur,73,Saint-Laurent,1.0,45.514232,-73.68266,2020,6,Juin,0,Lundi,18,Feu de véhicule extérieur,Mineure <= 1 unité
2020-10-11 11:15:04,Feu de champ *,30,Le Plateau-Mont-Royal,1.0,45.511694,-73.578086,2020,10,Oct,6,Dimanche,11,Feu de champ *,Mineure <= 1 unité
2020-04-07 17:49:19,Feu de champ *,56,L'Île-Bizard-Sainte-Geneviève,5.0,45.4719,-73.876941,2020,4,Avr,1,Mardi,17,Feu de champ *,Standard <= 5 unités
2021-04-11 12:12:43,Déchets en feu,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.627188,-73.595633,2021,4,Avr,6,Dimanche,12,Déchets en feu,Mineure <= 1 unité
2020-06-09 19:53:01,Feu de champ *,17,Montréal-Nord,1.0,45.604279,-73.641735,2020,6,Juin,1,Mardi,19,Feu de champ *,Mineure <= 1 unité
2021-06-05 11:23:02,Feu de champ *,66,Verdun,1.0,45.453596,-73.566923,2021,6,Juin,5,Samedi,11,Feu de champ *,Mineure <= 1 unité
2020-06-22 15:43:37,Feu de champ *,62,Dorval,1.0,45.489649,-73.778341,2020,6,Juin,0,Lundi,15,Feu de champ *,Mineure <= 1 unité
2020-01-05 00:49:36,Feu de véhicule extérieur,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.644049,-73.553263,2020,1,Jan,6,Dimanche,0,Feu de véhicule extérieur,Mineure <= 1 unité
2020-01-30 09:54:57,Déchets en feu,25,Ville-Marie,1.0,45.50089,-73.574726,2020,1,Jan,3,Jeudi,9,Déchets en feu,Mineure <= 1 unité
2023-03-31 06:18:53,Déchets en feu,10,Ville-Marie,1.0,45.497409,-73.578105,2023,3,Mar,4,Vendredi,6,Déchets en feu,Mineure <= 1 unité
2023-04-15 19:01:49,Déchets en feu,64,Lachine,1.0,45.429523,-73.67499,2023,4,Avr,5,Samedi,19,Déchets en feu,Mineure <= 1 unité
2022-06-11 10:45:34,Déchets en feu,47,Rosemont-La Petite-Patrie,1.0,45.537047,-73.602228,2022,6,Juin,5,Samedi,10,Déchets en feu,Mineure <= 1 unité
2023-06-06 11:28:45,Déchets en feu,33,Le Sud-Ouest,1.0,45.449417,-73.603024,2023,6,Juin,1,Mardi,11,Déchets en feu,Mineure <= 1 unité
2024-07-19 23:08:56,Feu de champ *,29,Rosemont-La Petite-Patrie,1.0,45.550667,-73.567634,2024,7,Juil,4,Vendredi,23,Feu de champ *,Mineure <= 1 unité
2022-08-13 21:01:49,Déchets en feu,33,Le Sud-Ouest,1.0,45.455447,-73.588598,2022,8,Août,5,Samedi,21,Déchets en feu,Mineure <= 1 unité
2023-09-14 15:33:30,Feu de véhicule extérieur,33,Le Sud-Ouest,1.0,45.467328,-73.582062,2023,9,Sept,3,Jeudi,15,Feu de véhicule extérieur,Mineure <= 1 unité
2024-11-18 23:59:59,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.563854,-73.600947,2024,11,Nov,0,Lundi,23,Déchets en feu,Mineure <= 1 unité
2024-06-18 07:00:02,Déchets en feu,17,Montréal-Nord,1.0,45.586387,-73.632496,2024,6,Juin,1,Mardi,7,Déchets en feu,Mineure <= 1 unité
2022-09-18 21:25:30,Déchets en feu,34,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.476875,-73.621661,2022,9,Sept,6,Dimanche,21,Déchets en feu,Mineure <= 1 unité
2024-04-28 21:56:10,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.541814,-73.542185,2024,4,Avr,6,Dimanche,21,Déchets en feu,Mineure <= 1 unité
2024-05-20 16:42:03,Déchets en feu,10,Ville-Marie,1.0,45.493575,-73.584429,2024,5,Mai,0,Lundi,16,Déchets en feu,Mineure <= 1 unité
2022-06-04 12:04:32,Feu de champ *,49,Ahuntsic-Cartierville,1.0,45.542136,-73.656731,2022,6,Juin,5,Samedi,12,Feu de champ *,Mineure <= 1 unité
2023-09-21 19:32:26,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.511991,-73.569659,2023,9,Sept,3,Jeudi,19,Déchets en feu,Mineure <= 1 unité
2023-11-06 06:08:03,Feu de champ *,20,Ville-Marie,2.0,45.513601,-73.54873,2023,11,Nov,0,Lundi,6,Feu de champ *,Standard <= 5 unités
2024-09-06 18:21:44,Déchets en feu,20,Ville-Marie,1.0,45.501394,-73.561911,2024,9,Sept,4,Vendredi,18,Déchets en feu,Mineure <= 1 unité
2024-09-20 17:07:54,Feu de véhicule extérieur,72,Saint-Laurent,1.0,45.512097,-73.723338,2024,9,Sept,4,Vendredi,17,Feu de véhicule extérieur,Mineure <= 1 unité
2024-10-03 09:28:45,Déchets en feu,66,Verdun,1.0,45.449924,-73.568356,2024,10,Oct,3,Jeudi,9,Déchets en feu,Mineure <= 1 unité
2024-10-21 07:30:52,Déchets en feu,19,Ville-Marie,1.0,45.531845,-73.555581,2024,10,Oct,0,Lundi,7,Déchets en feu,Mineure <= 1 unité
2022-09-05 07:37:31,Feu de champ *,19,Ville-Marie,1.0,45.532204,-73.544384,2022,9,Sept,0,Lundi,7,Feu de champ *,Mineure <= 1 unité
2022-01-16 17:30:27,Feu de véhicule extérieur,15,Le Sud-Ouest,1.0,45.479765,-73.571709,2022,1,Jan,6,Dimanche,17,Feu de véhicule extérieur,Mineure <= 1 unité
2020-02-19 08:55:00,Feu de véhicule extérieur,64,Lachine,7.0,45.448134,-73.67528,2020,2,Fév,2,Mercredi,8,Feu de véhicule extérieur,Confirmée <= 15 unités
2022-02-28 02:24:02,Feu de véhicule extérieur,66,Verdun,1.0,45.45707,-73.576223,2022,2,Fév,0,Lundi,2,Feu de véhicule extérieur,Mineure <= 1 unité
2022-03-15 16:30:42,10-22 avec feu,40,Mercier-Hochelaga-Maisonneuve,11.0,45.584581,-73.508694,2022,3,Mar,1,Mardi,16,10-22 avec feu,Confirmée <= 15 unités
2020-06-21 20:01:33,Feu de champ *,55,Pointe-Claire,1.0,45.429752,-73.823305,2020,6,Juin,6,Dimanche,20,Feu de champ *,Mineure <= 1 unité
2020-08-01 12:28:49,Déchets en feu,14,Rivière-des-Prairies-Pointe-aux-Trembles,4.0,45.627259,-73.614955,2020,8,Août,5,Samedi,12,Déchets en feu,Standard <= 5 unités
2021-10-01 00:52:56,Déchets en feu,55,Pointe-Claire,1.0,45.448493,-73.809196,2021,10,Oct,4,Vendredi,0,Déchets en feu,Mineure <= 1 unité
2020-12-02 10:43:20,Feu de véhicule extérieur,18,Montréal-Nord,1.0,45.593056,-73.622222,2020,12,Déc,2,Mercredi,10,Feu de véhicule extérieur,Mineure <= 1 unité
